"player_performance_id","player_id","match_id","type_of_stat","minute"
"14351","p3","3190","3","83"
"14352","p2061","3183","2","33"
"14353","p2045","3183","1","87"
"14354","p1758","3183","1","55"
"14355","p2056","3183","3","87"
"14356","p3628","3183","3","55"
"14357","p3628","3174","1","17"
"14358","p3628","3174","1","60"
"14359","p3628","3174","1","87"
"14360","p1765","3174","1","34"
"14361","p1765","3174","3","17"
"14362","p1765","3174","3","87"
"14363","p1785","3174","1","90"
"14364","p1972","3174","1","53"
"14365","p1968","3174","1","75"
"14366","p1763","3174","3","34"
"14367","p1763","3174","3","60"
"14368","p2009","3174","3","75"
"14369","p2016","3150","1","47"
"14370","p1776","3150","1","39"
"14371","p1994","3150","3","47"
"14372","p1781","3150","3","39"
"14373","p1859","3137","4","1"
"14374","p1859","3137","3","52"
"14375","p1827","3137","4","41"
"14376","p1875","3137","1","52"
"14377","p1765","3125","1","24"
"14378","p2066","3125","1","13"
"14379","p2066","3125","1","45"
"14380","p2066","3125","3","60"
"14381","p2064","3125","1","60"
"14382","p1778","3125","3","24"
"14383","p2051","3125","3","13"
"14384","p2404","3125","3","45"
"14385","p1786","3095","1","83"
"14386","p1873","3095","1","21"
"14387","p1","3095","1","53"
"14388","p1","3095","3","21"
"14389","p1775","3095","3","83"
"14390","p1860","3095","3","53"
"14391","p1781","3048","1","22"
"14392","p1781","3048","1","58"
"14393","p2056","3048","1","21"
"14394","p1771","3048","3","22"
"14395","p1765","3048","3","58"
"14396","p2053","3048","3","21"
"14397","p1820","3037","1","30"
"14398","p1820","3037","1","83"
"14399","p1831","3037","3","30"
"14400","p1758","3027","1","24"
"14401","p1758","3027","1","36"
"14402","p1781","3027","1","57"
"14403","p1776","3027","3","24"
"14404","p1757","3027","3","36"
"14405","p1779","3027","3","57"
"14406","p1767","3007","1","8"
"14407","p1781","3007","1","39"
"14408","p3630","3007","5","76"
"14409","p1939","3007","1","84"
"14410","p1758","3007","3","39"
"14411","p1907","3007","3","84"
"14412","p1906","2999","1","26"
"14413","p1906","2999","1","35"
"14414","p1762","2999","2","25"
"14415","p1762","2999","2","69"
"14416","p1758","2999","1","76"
"14417","p1767","2999","3","69"
"14418","p1781","2975","1","2"
"14419","p1757","2975","5","50"
"14420","p1762","2975","1","86"
"14421","p1762","2975","3","2"
"14422","p1795","2975","2","23"
"14423","p1795","2975","2","39"
"14424","p1813","2975","5","88"
"14425","p1776","2975","3","86"
"14426","p1806","2975","3","39"
"14427","p1960","2969","1","28"
"14428","p1999","2969","1","82"
"14429","p1999","2969","3","28"
"14430","p1758","2969","5","61"
"14431","p1972","2969","3","82"
"14432","p1762","2961","1","44"
"14433","p1767","2961","3","44"
"14434","p1765","2946","1","35"
"14435","p1765","2946","1","83"
"14436","p1781","2946","1","38"
"14437","p1763","2946","3","35"
"14438","p1763","2946","3","83"
"14439","p1767","2946","3","38"
"14440","p2066","2943","1","29"
"14441","p2066","2943","3","53"
"14442","p2064","2943","1","53"
"14443","p1765","2943","1","2"
"14444","p2051","2943","3","29"
"14445","p1758","2943","3","2"
"14446","p2380","3237","1","70"
"14447","p1765","3237","1","36"
"14448","p1765","3237","1","64"
"14449","p2405","3237","3","70"
"14450","p1795","3237","3","36"
"14451","p1799","3237","3","64"
"14452","p1799","3223","1","34"
"14453","p1795","3223","1","61"
"14454","p1813","3223","3","34"
"14455","p1765","3223","3","61"
"14456","p1808","3201","1","51"
"14457","p1796","3201","1","88"
"14458","p1","3201","1","67"
"14459","p1814","3201","3","51"
"14460","p1812","3201","3","88"
"14461","p1869","3201","3","67"
"14462","p1799","3178","2","2"
"14463","p1972","3178","2","77"
"14464","p1831","3167","1","45"
"14465","p1799","3167","1","27"
"14466","p2013","3119","1","44"
"14467","p3731","3119","1","46"
"14468","p1799","3119","1","10"
"14469","p1813","3119","1","41"
"14470","p1793","3119","1","71"
"14471","p3647","3119","3","44"
"14472","p2054","3119","3","46"
"14473","p1795","3119","3","10"
"14474","p1795","3119","3","71"
"14475","p1800","3119","3","41"
"14476","p1919","3108","1","23"
"14477","p1795","3096","1","58"
"14478","p1799","3096","1","68"
"14479","p1794","3096","1","80"
"14480","p2056","3096","1","64"
"14481","p1812","3096","3","58"
"14482","p1793","3096","3","80"
"14483","p2026","3096","3","64"
"14484","p1","3088","1","12"
"14485","p1873","3088","1","67"
"14486","p1795","3088","1","31"
"14487","p1795","3088","1","52"
"14488","p1860","3088","3","12"
"14489","p1824","3088","3","67"
"14490","p1808","3088","3","31"
"14491","p1797","3071","1","21"
"14492","p1812","3071","1","41"
"14493","p1814","3071","1","69"
"14494","p1813","3071","1","79"
"14495","p1813","3071","3","21"
"14496","p1971","3071","1","18"
"14497","p1788","3071","3","69"
"14498","p1800","3071","3","79"
"14499","p1949","3071","3","18"
"14500","p2049","3058","1","44"
"14501","p1795","3050","1","63"
"14502","p1799","3050","1","85"
"14503","p1797","3050","3","63"
"14504","p1808","3023","1","43"
"14505","p2401","3017","1","39"
"14506","p1808","3017","1","81"
"14507","p1921","3017","3","39"
"14508","p1797","2966","1","23"
"14509","p1799","2966","1","68"
"14510","p1809","2966","4","3"
"14511","p1809","2966","4","44"
"14512","p1820","2966","1","18"
"14513","p1796","2966","3","23"
"14514","p1806","2966","3","68"
"14515","p1818","2966","3","18"
"14516","p1855","2939","1","49"
"14517","p1872","2939","3","49"
"14518","p2012","2928","1","14"
"14519","p1995","2928","3","14"
"14520","p1959","2913","1","88"
"14521","p1794","2913","1","75"
"14522","p1808","2913","1","84"
"14523","p1981","2913","3","88"
"14524","p1793","2913","3","75"
"14525","p1831","3270","1","5"
"14526","p1831","3270","3","34"
"14527","p1831","3270","3","36"
"14528","p1818","3270","1","34"
"14529","p520","3270","1","36"
"14530","p1919","3270","1","20"
"14531","p1817","3270","3","5"
"14532","p1890","3270","3","20"
"14533","p3731","3258","1","33"
"14534","p2011","3258","5","63"
"14535","p2011","3258","3","33"
"14536","p2019","3258","1","78"
"14537","p1819","3258","5","63"
"14538","p1829","3258","1","68"
"14539","p3","3258","1","75"
"14540","p359","3258","1","86"
"14541","p2012","3258","3","78"
"14542","p520","3258","3","68"
"14543","p1831","3258","3","75"
"14544","p1939","3244","1","83"
"14545","p1818","3244","1","7"
"14546","p1818","3244","3","29"
"14547","p1937","3244","4","15"
"14548","p1831","3244","1","29"
"14549","p1831","3231","1","2"
"14550","p1831","3231","1","51"
"14551","p1831","3231","3","66"
"14552","p1819","3231","1","66"
"14553","p1833","3231","1","70"
"14554","p520","3231","3","51"
"14555","p1875","3224","1","18"
"14556","p1875","3224","3","90"
"14557","p1853","3224","1","86"
"14558","p2392","3224","1","90"
"14559","p2392","3224","3","86"
"14560","p3","3224","1","46"
"14561","p1820","3224","1","59"
"14562","p363","3224","1","74"
"14563","p1845","3224","1","88"
"14564","p1877","3224","3","18"
"14565","p1818","3224","3","59"
"14566","p1807","3224","3","74"
"14567","p1829","3224","3","88"
"14568","p363","3211","1","24"
"14569","p363","3211","1","51"
"14570","p363","3211","1","62"
"14571","p1810","3211","1","26"
"14572","p1820","3211","1","45"
"14573","p1818","3211","1","66"
"14574","p1818","3211","3","45"
"14575","p1818","3211","3","51"
"14576","p1831","3211","1","73"
"14577","p2066","3211","1","11"
"14578","p520","3211","3","73"
"14579","p3808","3211","3","11"
"14580","p2053","3164","1","1"
"14581","p2045","3164","1","62"
"14582","p359","3164","1","30"
"14583","p1820","3164","1","80"
"14584","p3758","3164","3","1"
"14585","p2029","3164","3","62"
"14586","p3","3164","3","30"
"14587","p3","3164","3","80"
"14588","p1873","3148","1","26"
"14589","p1","3148","1","76"
"14590","p1","3148","1","86"
"14591","p1","3148","3","26"
"14592","p361","3148","5","63"
"14593","p1849","3148","3","76"
"14594","p1832","3148","3","86"
"14595","p520","3133","1","73"
"14596","p3","3133","3","73"
"14597","p1818","3132","1","87"
"14598","p1872","3132","5","59"
"14599","p1819","3132","3","87"
"14600","p1999","3097","1","2"
"14601","p1968","3097","1","13"
"14602","p1968","3097","3","2"
"14603","p361","3097","1","27"
"14604","p1819","3097","1","86"
"14605","p1998","3097","3","13"
"14606","p1820","3097","3","27"
"14607","p2064","3081","1","23"
"14608","p2064","3081","1","52"
"14609","p1829","3081","1","9"
"14610","p1829","3081","1","62"
"14611","p1829","3081","3","13"
"14612","p3","3081","1","13"
"14613","p3","3081","1","19"
"14614","p3","3081","3","62"
"14615","p2041","3081","3","23"
"14616","p2047","3081","3","52"
"14617","p1818","3081","3","9"
"14618","p1906","3018","1","37"
"14619","p363","3018","4","40"
"14620","p1879","3018","1","71"
"14621","p3","3018","1","23"
"14622","p1883","3018","3","71"
"14623","p1829","3009","1","39"
"14624","p1820","3009","1","42"
"14625","p1820","3009","1","50"
"14626","p1810","3009","2","44"
"14627","p2013","3009","1","68"
"14628","p2073","3009","5","87"
"14629","p1819","3009","3","39"
"14630","p3","3009","3","42"
"14631","p2018","3009","3","68"
"14632","p520","2988","1","34"
"14633","p520","2988","3","37"
"14634","p1829","2988","1","37"
"14635","p1829","2988","1","64"
"14636","p1939","2988","1","17"
"14637","p1939","2988","3","73"
"14638","p1921","2988","1","51"
"14639","p1921","2988","1","73"
"14640","p1818","2988","3","34"
"14641","p1819","2988","3","64"
"14642","p2401","2988","3","17"
"14643","p1925","2988","3","51"
"14644","p359","2976","1","73"
"14645","p2406","2976","1","16"
"14646","p363","2976","3","73"
"14647","p2045","2976","3","16"
"14648","p1820","2962","1","14"
"14649","p1820","2962","1","46"
"14650","p1820","2962","1","65"
"14651","p1820","2962","1","71"
"14652","p3","2962","1","80"
"14653","p3","2962","3","65"
"14654","p1833","2962","4","31"
"14655","p1901","2962","5","46"
"14656","p363","2962","3","14"
"14657","p1807","2962","3","71"
"14658","p363","2923","1","9"
"14659","p1829","2923","1","35"
"14660","p1820","2923","1","54"
"14661","p1831","2923","1","84"
"14662","p3","2923","3","9"
"14663","p3","2923","3","35"
"14664","p520","2923","3","54"
"14665","p1903","3271","1","27"
"14666","p2036","3271","1","68"
"14667","p2019","3271","3","68"
"14668","p2392","3263","1","5"
"14669","p1842","3263","1","78"
"14670","p1849","3263","1","10"
"14671","p3633","3263","1","18"
"14672","p1888","3263","3","5"
"14673","p1903","3263","3","78"
"14674","p1840","3263","3","10"
"14675","p1","3263","3","18"
"14676","p1855","3259","2","60"
"14677","p1919","3216","1","31"
"14678","p1914","3216","1","83"
"14679","p1879","3216","4","40"
"14680","p1877","3216","1","64"
"14681","p1877","3216","1","78"
"14682","p1906","3216","3","31"
"14683","p1882","3216","3","83"
"14684","p1875","3216","3","64"
"14685","p1872","3216","3","78"
"14686","p1875","3202","1","11"
"14687","p1968","3192","1","66"
"14688","p1872","3192","1","82"
"14689","p1972","3192","3","66"
"14690","p1855","3192","3","82"
"14691","p1939","3169","1","44"
"14692","p1877","3169","2","44"
"14693","p1907","3169","3","44"
"14694","p1944","3089","1","28"
"14695","p1971","3089","3","28"
"14696","p1872","3078","1","34"
"14697","p1855","3078","1","67"
"14698","p1917","3078","1","7"
"14699","p1931","3078","5","88"
"14700","p1914","3078","3","7"
"14701","p1877","3038","1","76"
"14702","p1948","3038","5","31"
"14703","p3632","3038","1","78"
"14704","p1872","3038","3","76"
"14705","p2019","3020","1","53"
"14706","p2073","3020","4","2"
"14707","p2392","3020","1","18"
"14708","p1853","3020","1","83"
"14709","p2385","3020","3","53"
"14710","p1872","3020","3","18"
"14711","p1855","3020","3","83"
"14712","p1855","3011","1","51"
"14713","p1880","3011","1","88"
"14714","p2027","3011","5","27"
"14715","p1","2998","1","17"
"14716","p1","2998","1","44"
"14717","p1855","2998","1","89"
"14718","p1824","2998","3","17"
"14719","p1860","2998","3","44"
"14720","p1844","2967","1","17"
"14721","p1850","2967","2","67"
"14722","p1850","2967","3","17"
"14723","p1855","2967","1","78"
"14724","p1974","2967","1","15"
"14725","p1939","2967","1","55"
"14726","p1939","2967","3","15"
"14727","p2400","2967","5","66"
"14728","p2400","2967","3","55"
"14729","p1872","2967","3","78"
"14730","p2045","2920","1","17"
"14731","p2050","2920","1","86"
"14732","p2050","2920","3","17"
"14733","p1872","2920","1","23"
"14734","p1877","2920","2","28"
"14735","p1877","2920","2","64"
"14736","p1877","2920","3","23"
"14737","p4223","2920","3","86"
"14738","p1855","2920","3","64"
"14739","p2066","3226","1","60"
"14740","p2066","3226","1","89"
"14741","p1849","3226","1","48"
"14742","p2064","3226","3","60"
"14743","p2064","3226","3","89"
"14744","p2382","3180","1","59"
"14745","p1832","3180","3","59"
"14746","p2382","3161","1","11"
"14747","p1","3161","1","86"
"14748","p1902","3161","3","86"
"14749","p1972","3141","1","22"
"14750","p1972","3141","1","82"
"14751","p1832","3141","1","11"
"14752","p3653","3141","1","21"
"14753","p1968","3141","3","22"
"14754","p1019","3141","3","82"
"14755","p1873","3141","3","11"
"14756","p1840","3141","3","21"
"14757","p2048","3129","1","48"
"14758","p2056","3129","1","69"
"14759","p2026","3129","3","69"
"14760","p1873","3121","1","3"
"14761","p1873","3121","1","4"
"14762","p1860","3121","1","17"
"14763","p1929","3121","4","31"
"14764","p1950","3121","4","83"
"14765","p1","3121","3","17"
"14766","p1901","3105","1","18"
"14767","p1849","3105","1","65"
"14768","p2051","3105","1","84"
"14769","p2039","3105","1","88"
"14770","p1860","3105","3","18"
"14771","p2049","3105","3","84"
"14772","p2049","3105","3","88"
"14773","p1867","3062","1","5"
"14774","p1901","3062","1","58"
"14775","p1919","3062","1","44"
"14776","p1860","3062","3","5"
"14777","p1860","3062","3","58"
"14778","p2010","3051","1","53"
"14779","p1901","3051","1","59"
"14780","p2017","3051","3","53"
"14781","p1856","3051","3","59"
"14782","p1869","2981","1","11"
"14783","p1","2981","1","30"
"14784","p1","2981","1","33"
"14785","p1","2981","1","42"
"14786","p1","2981","1","81"
"14787","p1","2981","1","84"
"14788","p1","2981","3","46"
"14789","p1840","2981","1","46"
"14790","p1840","2981","3","11"
"14791","p1840","2981","3","42"
"14792","p1849","2981","1","78"
"14793","p1860","2981","3","30"
"14794","p1860","2981","3","78"
"14795","p1840","2951","1","28"
"14796","p1968","2951","1","64"
"14797","p1972","2951","1","75"
"14798","p14720","2951","3","28"
"14799","p1964","2951","3","64"
"14800","p1849","2940","1","7"
"14801","p1832","2940","1","28"
"14802","p1860","2940","2","46"
"14803","p1860","2940","3","7"
"14804","p1860","2940","3","28"
"14805","p2071","2940","1","44"
"14806","p2076","2940","1","68"
"14807","p2076","2940","1","90"
"14808","p2045","2940","3","44"
"14809","p4223","2940","3","68"
"14810","p1974","2933","1","58"
"14811","p1974","2933","1","68"
"14812","p1939","2933","1","66"
"14813","p1925","2933","1","78"
"14814","p1","2933","2","22"
"14815","p1849","2933","1","84"
"14816","p1935","2933","3","58"
"14817","p1935","2933","3","68"
"14818","p2401","2933","3","66"
"14819","p2401","2933","3","78"
"14820","p1860","2933","3","84"
"14821","p1906","2917","1","29"
"14822","p1904","2917","1","45"
"14823","p1894","2917","1","61"
"14824","p1894","2917","3","61"
"14825","p1860","2917","1","16"
"14826","p1890","2917","3","29"
"14827","p1882","2917","3","45"
"14828","p1","2917","3","16"
"14829","p1972","3243","1","86"
"14830","p1972","3243","1","90"
"14831","p2402","3243","3","86"
"14832","p1986","3243","3","90"
"14833","p1985","3227","1","39"
"14834","p1961","3227","1","88"
"14835","p1971","3227","3","39"
"14836","p1962","3227","3","88"
"14837","p2015","3193","1","88"
"14838","p2019","3193","3","88"
"14839","p1967","3181","1","55"
"14840","p1947","3181","1","63"
"14841","p1971","3181","1","66"
"14842","p2051","3181","1","10"
"14843","p3680","3181","3","55"
"14844","p1949","3181","3","63"
"14845","p2055","3181","3","10"
"14846","p3652","3149","1","26"
"14847","p1923","3149","3","26"
"14848","p1971","3128","1","38"
"14849","p1949","3128","3","38"
"14850","p2066","3052","1","28"
"14851","p2064","3052","2","62"
"14852","p2058","3052","1","70"
"14853","p2058","3052","3","28"
"14854","p2051","3052","1","76"
"14855","p1965","3052","1","38"
"14856","p1949","3052","1","48"
"14857","p1962","3052","1","66"
"14858","p1956","3052","5","67"
"14859","p2049","3052","3","70"
"14860","p2049","3052","3","76"
"14861","p1985","3052","3","48"
"14862","p1947","3052","3","66"
"14863","p1985","3039","2","56"
"14864","p1985","3039","2","78"
"14865","p2010","3039","1","21"
"14866","p1995","3039","1","59"
"14867","p1949","3039","3","78"
"14868","p2385","3039","3","21"
"14869","p2011","3039","3","59"
"14870","p1949","2996","1","9"
"14871","p1949","2996","3","23"
"14872","p1949","2996","3","70"
"14873","p1985","2996","1","23"
"14874","p1985","2996","1","82"
"14875","p1985","2996","3","9"
"14876","p1965","2996","1","70"
"14877","p1961","2996","1","90"
"14878","p2050","2996","1","14"
"14879","p1956","2996","3","82"
"14880","p1977","2996","3","90"
"14881","p2056","2996","3","14"
"14882","p1998","2990","1","51"
"14883","p1964","2990","3","51"
"14884","p1974","2957","1","53"
"14885","p1923","2957","1","84"
"14886","p2401","2957","3","53"
"14887","p1935","2957","3","84"
"14888","p1959","2941","2","23"
